doss3\sitting1\frame979.jpg;sitting1;1;0.590555,0.038197905,0.8787263,0.63721573,0.17871083,0.88747054,0.440517,0.17237915,0.8397384,0.32114828,0.3225637,0.94640326,0.17602643,0.43423098,0.91707706,0.82895696,0.18510792,0.7053328,1.0,0.4278865,0.8512502,0.74093467,0.56855273,0.8133247,0.56995654,0.5077896,0.65143245,0.4507148,0.48226705,0.60596025,0.036245137,0.61326563,0.8519446,0.22268471,0.88802963,0.7467283,0.69417804,0.5333631,0.5346045,0.5179605,0.74424374,0.6498596,0.4559072,0.99990964,0.4896094,0.52855265,0.006265461,0.93279904,0.6424893,0.0,1.0,0.47683832,0.047827955,0.9634607,0.7254252,0.03493427,0.99784493,0.39894655,0.9999088,0.0,0.44021076,1.0,0.031524066,0.45070708,0.9999638,0.12595412,0.0,0.958309,0.5043286,0.010177066,0.9455491,0.4440289,0.27444994,0.8977086,0.61076
doss3\sitting1\frame98.jpg;sitting1;1;0.70835125,0.30648544,0.9589918,0.67070556,0.38528597,0.9634764,0.6282772,0.40544307,0.9062105,0.630854,0.5454724,0.98115116,0.72953045,0.571787,0.93153095,0.7223411,0.37929955,0.9482795,0.77412814,0.48128822,0.9203242,0.8306222,0.545299,0.9304095,0.75063205,0.5890349,0.7764169,0.717724,0.6066192,0.7287517,0.8494496,0.7260588,0.8776663,0.82589084,0.9446078,0.8061797,0.78360766,0.5658541,0.7833246,0.95300245,0.6417094,0.9189568,0.9246703,0.84560555,0.8199884,0.6918513,0.2890195,0.99363565,0.7130588,0.2888593,0.9681411,0.6495024,0.30061254,1.0,0.0,0.0,0.0,1.0,0.8891984,0.7854869,0.99763304,0.8746399,0.7098872,0.9058679,0.86304545,0.8027849,0.8800249,0.99998677,0.7606327,0.858831,1.0,0.7384891,0.8094467,0.96209407,0.6977794
doss3\sitting1\frame980.jpg;sitting1;1;0.56986886,0.041611213,0.95099473,0.6289219,0.17631958,0.837347,0.4300179,0.17290498,0.8863278,0.30649385,0.32361364,1.0,0.15592979,0.43265507,0.91558,0.82795525,0.18900356,0.69876134,1.0,0.42614326,0.8607256,0.7367782,0.5704204,0.83374447,0.57001513,0.50307477,0.6214723,0.44615436,0.4774872,0.6004096,0.021502221,0.6120051,0.8684985,0.21508867,0.88769084,0.7439042,0.6989352,0.52873164,0.49230403,0.51593065,0.7371445,0.7019393,0.45690927,0.9999193,0.51221645,0.51625687,0.012660336,0.9737212,0.63961685,0.0,0.95414793,0.46749872,0.04802569,0.89765596,0.72560585,0.035132084,0.92087805,0.39244854,0.999889,0.0,0.4300576,1.0,0.056697007,0.45690235,0.9999782,0.10316404,0.0,0.95495546,0.3975672,0.059078485,0.9164993,0.34741122,0.26880363,0.90051794,0.58438957
doss3\sitting1\frame981.jpg;sitting1;1;0.5601589,0.04166068,0.99687916,0.60455054,0.17678165,0.86054784,0.40662903,0.17344943,0.82539433,0.29138574,0.32152602,1.0,0.14275447,0.4372782,0.85351765,0.8239543,0.18322155,0.71229184,1.0,0.42437336,0.8786684,0.7307056,0.5755139,0.8427024,0.57131666,0.50153005,0.60998666,0.43945113,0.47889036,0.5857426,0.005467464,0.61082935,0.8373685,0.20863962,0.88733065,0.7480726,0.69785887,0.52727103,0.48555425,0.5109279,0.7395224,0.66981906,0.4396145,0.9999116,0.54656434,0.5106144,0.012661208,0.9557353,0.6153054,0.0,0.90250856,0.43426105,0.044972885,0.90465134,0.6978407,0.032106698,0.91730386,0.38475573,0.9998989,0.0,0.42852393,1.0,0.05120372,0.43397784,0.99996626,0.14882581,0.0,0.94837755,0.394955,0.03851127,0.9195016,0.3582327,0.25845346,0.9001543,0.5808752
doss3\sitting1\frame982.jpg;sitting1;1;0.5544713,0.032662205,0.9421231,0.60867685,0.16883168,0.8590272,0.40240595,0.16245161,0.76962185,0.29885665,0.31816497,1.0,0.14140193,0.4448087,0.88025045,0.82057244,0.17219636,0.645943,1.0,0.42203242,0.87739205,0.7283878,0.57469434,0.8077279,0.57624376,0.48703626,0.52658874,0.44580144,0.4675263,0.5058059,0.016444314,0.6072446,0.7852578,0.21767502,0.8894631,0.6770331,0.7066516,0.50975055,0.39982155,0.5164796,0.73378414,0.60418266,0.4566674,0.9772584,0.41252947,0.4893324,0.0033577404,0.8965748,0.60863084,0.0,0.9369015,0.43479213,0.03595054,0.9358023,0.69560486,0.02917003,0.98471236,0.39138964,0.9708201,0.06231849,0.4294812,1.0,0.051385846,0.45124918,0.9999941,0.0,0.0,0.9544994,0.32991004,6.875043e-05,0.9447517,0.27628073,0.27735028,0.9025629,0.44600645
doss3\sitting1\frame983.jpg;sitting1;1;0.53594196,0.03265494,0.8978837,0.602138,0.16621341,0.80722326,0.38699788,0.15981315,0.7798826,0.28731447,0.31599322,0.9492395,0.13261193,0.4463288,0.9008695,0.8068366,0.17274906,0.5708949,1.0,0.4203229,0.8626823,0.7182704,0.5765909,0.7649784,0.57460135,0.48540547,0.50009286,0.44214103,0.4658146,0.46534944,0.005563105,0.60604435,0.75444835,0.2156351,0.88598555,0.6257795,0.701832,0.50816345,0.3854077,0.5138417,0.72964454,0.6024802,0.44757167,0.97393394,0.41825005,0.47523502,0.003353011,1.0,0.60205984,0.0,0.9154149,0.4253997,0.039205782,0.82224,0.69059056,0.02620858,0.9811706,0.38146615,0.9707168,0.120304145,0.42549592,1.0,0.10498029,0.44763905,0.99999285,0.0,7.253235e-05,0.9479134,0.30629197,0.0,0.9413051,0.21412753,0.28189874,0.89896345,0.47122514
doss3\sitting1\frame984.jpg;sitting1;1;0.5248203,0.035738382,0.94047207,0.5967596,0.16614993,0.7628943,0.3868886,0.16270986,0.82251346,0.28164434,0.31600374,0.9330283,0.13802534,0.44956636,0.93264276,0.8010956,0.17581172,0.58182406,1.0,0.42340162,0.8736511,0.70729417,0.57974994,0.81038284,0.57449496,0.4885083,0.53652674,0.44207302,0.46578074,0.48836923,0.010935783,0.6122884,0.7344111,0.2320371,0.8859106,0.5963063,0.7017106,0.50804245,0.41388318,0.5195214,0.729586,0.61021644,0.44754726,0.9738986,0.45492908,0.46968013,0.00644721,1.0,0.58555,0.0,0.89766276,0.4088053,0.04556095,0.7771327,0.6849873,0.029229838,0.9649532,0.3867137,0.9707602,0.036765233,0.42538553,1.0,0.048946712,0.4475672,0.9999873,0.0,0.0053056744,0.95106006,0.25804284,0.0,0.9413748,0.1736815,0.29827133,0.8957668,0.46494383
doss3\sitting1\frame985.jpg;sitting1;1;0.5224257,0.039173912,0.8643711,0.57959473,0.16347209,0.7296507,0.38052636,0.16004589,0.765025,0.26690134,0.31687436,0.93022597,0.13060613,0.4543061,0.8254002,0.8010355,0.16998118,0.58390325,1.0,0.42156062,0.7959744,0.71036214,0.57857615,0.79474765,0.57380104,0.48367605,0.50367314,0.43749607,0.46724355,0.4732687,0.0,0.6079059,0.7193661,0.24415693,0.88561684,0.5739796,0.7100504,0.50006187,0.39866763,0.5227735,0.732056,0.5643962,0.45455787,0.9672472,0.43406865,0.4544075,0.006620577,0.86593866,0.5738277,0.0,0.97773343,0.39220825,0.04580708,0.82887644,0.67027116,0.026107544,1.0,0.38623288,0.97054905,0.23009554,0.42611814,1.0,0.14788687,0.48273435,0.97387,0.0,0.011245248,0.94433546,0.26446062,0.016996533,0.9313356,0.1461249,0.30111355,0.8986634,0.3908415
doss3\sitting1\frame986.jpg;sitting1;1;0.50283766,0.046907235,0.77034295,0.5826675,0.17114227,0.7184459,0.365617,0.16119266,0.65285784,0.2629807,0.32207868,0.9262452,0.14287953,0.47315076,0.76385605,0.805426,0.17775227,0.50624716,1.0,0.42957392,0.73850095,0.71991307,0.5972124,0.6955786,0.5828879,0.49325126,0.44610706,0.44589803,0.47638798,0.3938931,0.0,0.62413186,0.64786816,0.2570439,0.90593994,0.5449249,0.71985006,0.51010805,0.34364158,0.5313375,0.75169843,0.49218804,0.4629275,0.9864912,0.384789,0.44546133,0.0133958,0.8303008,0.5714704,0.0,0.8890871,0.3940834,0.05021146,0.80746436,0.66853774,0.026677152,1.0,0.39410853,0.98983926,0.22197463,0.42285237,1.0,0.09029443,0.4858037,0.9966135,0.0,0.022763802,0.9663547,0.26924744,0.017256452,0.95958084,0.13522428,0.31418908,0.9193426,0.314725
doss3\sitting1\frame987.jpg;sitting1;1;0.49404085,0.047216356,0.9415769,0.5803461,0.17572042,0.7496649,0.35635158,0.16222377,0.69996625,0.26406017,0.32105467,1.0,0.14358638,0.47640923,0.8485483,0.798784,0.18229268,0.5316931,1.0,0.43242684,0.8122756,0.7238542,0.60136974,0.719208,0.5804305,0.49662268,0.46882123,0.44803923,0.47632578,0.42620432,0.0,0.62510407,0.6804735,0.2586355,0.9053632,0.56652546,0.71822965,0.51352113,0.3304893,0.5344394,0.75337756,0.55221814,0.47113025,0.9763811,0.35314143,0.4367527,0.0135790305,0.8730511,0.5573397,0.0,0.864027,0.373446,0.04728251,0.7624502,0.66631866,0.023672318,0.9534819,0.3963282,0.99315757,0.34076998,0.43086523,1.0,0.23096056,0.4941264,0.99656135,0.0,0.022909401,0.96952856,0.3822959,0.028464127,0.959495,0.21867356,0.3160725,0.915692,0.3569399
doss3\sitting1\frame988.jpg;sitting1;1;0.4909749,0.047526598,0.93747705,0.5664279,0.17685522,0.63047975,0.3524997,0.16319323,0.6575262,0.2599654,0.32307708,0.89952856,0.13878441,0.47962475,0.8900195,0.7917119,0.180366,0.48539406,1.0,0.43208167,0.79508656,0.7223571,0.60881805,0.7050246,0.58365446,0.49659812,0.41756302,0.44518688,0.47612855,0.37752548,0.0,0.6327235,0.6483635,0.26031485,0.89798176,0.5977039,0.7222718,0.51363987,0.26087865,0.537523,0.7550659,0.51767176,0.4796059,0.97278595,0.4427074,0.4161326,0.016771235,0.8493333,0.5431068,0.0,0.8736274,0.358212,0.04426871,0.8609773,0.64139605,0.020397102,1.0,0.39889482,0.989764,0.29247132,0.44486356,1.0,0.2385542,0.49711192,0.99324894,0.0,0.029081348,0.96947134,0.3070652,0.034605626,0.9591691,0.102426454,0.31793156,0.91507214,0.31018868
doss3\sitting1\frame989.jpg;sitting1;1;0.46253452,0.041131433,0.88334787,0.543586,0.17125508,0.7636713,0.335229,0.16434002,0.6121505,0.25430828,0.3185117,0.8587552,0.13321571,0.47615042,0.9344562,0.77450615,0.17461538,0.5435816,1.0,0.42818686,0.8217399,0.7167721,0.6094555,0.7366392,0.5839104,0.48967063,0.4812138,0.45081073,0.46576333,0.4243527,0.0,0.63012934,0.66679007,0.26601398,0.89390445,0.6310561,0.7225004,0.5102527,0.34955534,0.53743273,0.753449,0.5684692,0.46236697,0.9726758,0.4354692,0.39896795,0.010376362,1.0,0.53178334,0.0,0.84893996,0.3467512,0.04104994,0.834377,0.63006306,0.017238732,0.98130333,0.39898616,0.9897559,0.35584956,0.4450575,1.0,0.2834171,0.49127895,0.99648094,0.0,0.034698244,0.969099,0.25949222,0.05199295,0.9486305,0.08510864,0.32377583,0.9143528,0.37955755
doss3\sitting1\frame99.jpg;sitting1;1;0.710696,0.30638587,0.937118,0.67078525,0.38526264,0.9630496,0.628332,0.4054505,0.91340446,0.63078386,0.54536194,1.0,0.7295226,0.5717454,0.9467872,0.7224072,0.37924913,0.9590981,0.774218,0.48129475,0.92422116,0.82827705,0.5452443,0.92823774,0.7507106,0.5890763,0.79104877,0.7200595,0.6123461,0.7524953,0.84945035,0.7260374,0.87309945,0.83060646,0.9445924,0.7960489,0.7836952,0.56583786,0.78464127,0.9530317,0.6416547,0.93207544,0.9247288,0.8484046,0.83827305,0.69426024,0.28896284,0.98785615,0.7154434,0.28880152,0.9630118,0.6495795,0.29778463,0.9988342,0.0,0.0,0.0,1.0,0.889178,0.7752341,0.9976525,0.87460804,0.7102498,0.9059143,0.865954,0.7868149,0.8823929,0.9999932,0.77416575,0.8589269,1.0,0.73973745,0.8118385,0.9621124,0.67617434
doss3\sitting1\frame990.jpg;sitting1;1;0.45070273,0.03792106,0.9395744,0.5377868,0.16831093,0.8080058,0.31248483,0.15475857,0.71967965,0.24274737,0.3127856,0.8594219,0.13299407,0.47421217,1.0,0.76299745,0.16852406,0.59200245,1.0,0.42614022,0.8417811,0.71685994,0.6047916,0.7779363,0.583657,0.48461482,0.52299887,0.44499317,0.4640113,0.48461604,0.0,0.63230157,0.72168875,0.2661446,0.89348006,0.6586589,0.7224992,0.50521773,0.4040423,0.5318744,0.7490969,0.5955458,0.45672205,0.97260076,0.45158565,0.38744083,0.0070651616,0.93404377,0.5087437,0.0,0.8354563,0.31811193,0.037947424,0.8284909,0.62419116,0.013888743,0.88211524,0.39911386,0.9897535,0.21978092,0.44519287,1.0,0.15348744,0.48552135,0.99320334,0.0,0.034776665,0.9655252,0.33680412,0.046234865,0.94508374,0.2069958,0.32385528,0.91073203,0.44508994
doss3\sitting1\frame991.jpg;sitting1;1;0.436028,0.041426897,0.8015005,0.52911097,0.16212744,0.7135226,0.3082524,0.15180798,0.73782325,0.2268735,0.31033984,0.9101132,0.12822343,0.46908447,1.0,0.7498761,0.1654785,0.577476,1.0,0.42073667,0.8094907,0.72087795,0.60338944,0.7835134,0.58702064,0.47933513,0.52465016,0.44752747,0.46198693,0.46318838,0.0,0.63427806,0.7457169,0.26773575,0.89302075,0.6338359,0.72664636,0.50008506,0.40818167,0.53477645,0.7483387,0.56261724,0.45932013,0.9723373,0.47136265,0.3606937,0.0068965675,0.9666043,0.49432945,0.0,0.99412495,0.30822805,0.037932344,0.8258966,0.59319484,0.010382002,0.9438465,0.4129649,0.99631363,0.21437962,0.4594243,1.0,0.17941532,0.46511194,0.9929095,0.0,0.046563897,0.9516094,0.29911345,0.06405916,0.9379503,0.2417743,0.3313807,0.910328,0.42016226
doss3\sitting1\frame992.jpg;sitting1;1;0.41269127,0.048448313,0.87010294,0.5059864,0.16265275,0.7701139,0.2963387,0.14885189,0.68385935,0.22651592,0.3081342,0.982977,0.13354115,0.4707329,1.0,0.73825866,0.16615526,0.59237224,1.0,0.42223695,0.7852658,0.72643465,0.6056282,0.7733713,0.5926523,0.4809452,0.5300438,0.4474654,0.4602746,0.4510706,0.0,0.6365761,0.7479504,0.2733774,0.8927241,0.6528071,0.7323452,0.5017498,0.43347952,0.54627174,0.7475389,0.5753979,0.46487415,0.9688807,0.54387665,0.35453466,0.010499389,0.8779632,0.4824194,0.0,0.88046294,0.2963492,0.048482955,0.7216867,0.59269816,0.013917306,0.94322664,0.41275856,0.9931312,0.39027837,0.45926312,1.0,0.40161958,0.48246908,0.9792551,0.0,0.04064899,0.9619092,0.35614094,0.052132007,0.94475895,0.28100306,0.33702967,0.9101055,0.41334134
doss3\sitting1\frame993.jpg;sitting1;1;0.40927863,0.051703885,0.8744767,0.5087285,0.16588673,0.82029927,0.28055513,0.15899183,0.7203836,0.22777294,0.3079143,1.0,0.13445887,0.47394854,0.98890215,0.7424169,0.1692725,0.6187237,1.0,0.4219903,0.7855442,0.7249144,0.6087691,0.7637859,0.5903519,0.4808073,0.48788,0.44998565,0.4600696,0.4408432,0.0,0.6364518,0.78393626,0.2807275,0.89264584,0.67070854,0.7307766,0.50163645,0.3689723,0.54375494,0.75761974,0.4702099,0.4676231,0.97207797,0.5843628,0.33325836,0.017162869,0.8763524,0.46767867,0.0,0.97048366,0.28058243,0.051717915,0.8293668,0.57290995,0.017178206,0.8556186,0.42074016,0.9963575,0.33204758,0.4675268,1.0,0.32999155,0.48514655,0.9894811,0.0,0.04654405,0.95480657,0.3697546,0.04670707,0.94443446,0.3189915,0.33909297,0.91335005,0.4241355
doss3\sitting1\frame994.jpg;sitting1;1;0.38465506,0.051887088,0.9000069,0.5087178,0.16254166,0.77250516,0.27808124,0.15210687,0.7453433,0.21900713,0.30432215,0.92456025,0.13597754,0.47047558,0.97142047,0.7394845,0.16599235,0.59175867,1.0,0.41866592,0.8005802,0.7335761,0.6053548,0.76584274,0.591588,0.47397664,0.49637926,0.4437823,0.45319104,0.41990018,0.0,0.6331897,0.8248756,0.28410694,0.88909423,0.6973295,0.73367625,0.49815047,0.35281143,0.5443855,0.7679808,0.41966724,0.4675547,0.96878886,0.5752571,0.3253467,0.020628966,0.9548196,0.4613202,0.0,0.92173505,0.27201703,0.051594973,0.7794129,0.56779325,0.020593645,1.0,0.42616144,0.9964183,0.13456365,0.47347412,1.0,0.18599385,0.4673606,0.9860543,0.0,0.070930995,0.94117755,0.40139487,0.07104056,0.9374502,0.320679,0.34312412,0.9098136,0.4558204
doss3\sitting1\frame995.jpg;sitting1;1;0.37508428,0.052208267,0.98675185,0.48213366,0.16043536,0.8358133,0.25601435,0.15333244,0.68992096,0.196613,0.30302292,1.0,0.13092631,0.4704854,0.9477534,0.72008747,0.16394517,0.544244,1.0,0.41821626,0.864351,0.7262677,0.6063586,0.802326,0.5892805,0.47382426,0.521697,0.4406012,0.44951007,0.4151121,0.0,0.63415754,0.8517304,0.28589565,0.88851357,0.69209146,0.7320933,0.49815458,0.41188702,0.54752815,0.7699253,0.46074143,0.47049806,0.96499985,0.5429494,0.29777595,0.020762224,0.937229,0.4289187,0.0,0.9440227,0.2384701,0.04866436,0.8563143,0.55931896,0.01404085,0.91279304,0.44061944,0.99978024,0.2663855,0.4881621,1.0,0.3895348,0.4582867,0.9719792,0.0,0.053701874,0.9476546,0.3518547,0.053813174,0.9407139,0.27817163,0.34533253,0.90929204,0.39032677
doss3\sitting2\frame10.jpg;sitting2;1;0.44647643,0.028079318,1.0,0.47366536,0.16531731,0.783783,0.12132935,0.16535711,0.7259874,0.0,0.3466498,0.7673688,0.14871891,0.4234342,0.8341869,0.8787586,0.16540107,0.7237537,1.0,0.35068685,0.8927886,0.7161778,0.4475649,0.76842564,0.52681684,0.43149415,0.49909547,0.27025896,0.43550214,0.4430566,0.13579872,0.5523988,0.7216407,0.3108175,0.87096,0.58663684,0.76980424,0.4274862,0.4530098,0.7976502,0.5807754,0.65441453,0.6627153,0.8953041,0.71369135,0.365236,0.0,0.94352704,0.553618,0.000111419555,0.9217467,0.31076175,0.016119644,0.0,0.67639625,0.028289486,0.999113,0.62167424,1.0,0.4877921,0.7164294,0.995891,0.48308286,0.5681095,0.9033635,0.26329276,0.24352674,0.96369725,0.44706115,0.14875506,0.9476801,0.45972362,0.36540386,0.89513224,0.38473797
doss3\sitting2\frame105.jpg;sitting2;1;0.4190276,0.0290227,1.0,0.4189973,0.18388972,0.81676227,0.1284958,0.17982191,0.49862853,0.0,0.35558343,0.77584434,0.15055536,0.43927303,0.87846965,0.70953196,0.18392633,0.5613587,0.8171996,0.35980844,0.8230733,0.5917612,0.46002612,0.80418867,0.41942573,0.45602497,0.56090426,0.23642658,0.4600668,0.4582,0.19306554,0.5815408,0.4230927,0.24679294,0.8995986,0.5972668,0.61283207,0.45590055,0.32452226,0.7635054,0.59391844,0.6363009,0.83882713,0.8954885,0.63443506,0.35462916,0.0,0.7285598,0.4943906,0.008261936,0.87250054,0.25813463,0.0250185,0.8667685,0.5805163,0.033328034,0.98475415,0.9245246,0.96640426,0.39085844,1.0,0.9580025,0.50106144,0.7847377,0.9246666,0.20600952,0.21477874,1.0,0.46002656,0.1496967,0.9955955,0.42410547,0.3112911,0.92454475,0.0
doss3\sitting2\frame106.jpg;sitting2;1;0.40841302,0.02908824,0.9724583,0.40846363,0.17574678,0.76050067,0.118134364,0.17569399,0.4493015,0.0,0.35566986,0.723321,0.14018549,0.4392846,0.84719604,0.7094529,0.17980401,0.4803023,0.8166557,0.35975915,0.7611058,0.59142154,0.4599965,0.7260238,0.4088076,0.46005973,0.5002225,0.22590941,0.46019286,0.37396392,0.18275954,0.585674,0.3913476,0.23644999,0.89959085,0.5709636,0.6020698,0.4560002,0.25211313,0.752729,0.58575714,0.553116,0.83864754,0.89541775,0.5253722,0.34409103,0.0,0.7314281,0.48382622,0.008227701,0.83601576,0.24771799,0.024900982,0.7733056,0.57013464,0.029392911,1.0,0.9243873,0.96220386,0.38472867,1.0,0.949717,0.5027912,0.79571503,0.92468196,0.12720671,0.20425244,1.0,0.40530202,0.12918769,0.99165744,0.34588885,0.30105397,0.9205168,0.0
doss3\sitting2\frame107.jpg;sitting2;1;0.40561786,0.02528776,0.95576876,0.40581533,0.17573914,0.7805334,0.11426767,0.17575918,0.46958235,0.0,0.35550475,0.68210274,0.14580677,0.4392147,0.8695004,0.6976994,0.17569016,0.5158089,0.8017344,0.359755,0.78624785,0.5933368,0.45593673,0.6535037,0.40598732,0.46002942,0.5351468,0.22871338,0.4601062,0.4049692,0.20792633,0.57739943,0.44763622,0.2391044,0.8994721,0.58085847,0.5933226,0.45597896,0.30564144,0.74980366,0.5773392,0.44419894,0.8435846,0.8952899,0.46713766,0.33333197,0.0,0.7972291,0.4787563,0.004170872,0.86646456,0.24993642,0.024930622,0.78106046,0.56231195,0.029407727,1.0,0.94757146,0.9620515,0.2871326,1.0,0.9414142,0.42596877,0.80197227,0.9246381,0.25971168,0.20801319,1.0,0.4012781,0.14498013,0.9955714,0.33227283,0.30160227,0.9203748,0.0
doss3\sitting2\frame108.jpg;sitting2;1;0.39374712,0.02900475,0.91013014,0.39367837,0.17487548,0.76498353,0.11096169,0.17486493,0.4246316,0.0,0.35388476,0.62399465,0.1509158,0.44145635,0.8346241,0.6767383,0.17488801,0.4702282,0.7776041,0.36220115,0.7157327,0.56598467,0.45803106,0.58301544,0.39389652,0.45819545,0.4588192,0.22183914,0.4622021,0.3201591,0.20171258,0.5749552,0.33993855,0.23176695,0.89992017,0.56111306,0.57574886,0.4580804,0.20084889,0.72749233,0.58314556,0.42586243,0.84837765,0.8916438,0.39798787,0.33310193,0.0,0.771324,0.46449086,0.0040259343,0.86861867,0.24253145,0.028715419,0.7248357,0.54535544,0.03306685,1.0,0.9393963,0.9541184,0.17764936,1.0,0.9373957,0.33509472,0.7881524,0.920735,0.08126023,0.20177545,1.0,0.39903855,0.13126363,0.99559915,0.33570004,0.2825346,0.920807,0.0
doss3\sitting2\frame109.jpg;sitting2;1;0.38574302,0.028924111,0.8887982,0.3857225,0.17477919,0.8107323,0.108725384,0.17486294,0.4837561,0.0,0.3539074,0.68632615,0.14791699,0.4374138,0.87343234,0.66309226,0.17079684,0.5640099,0.7620448,0.36212182,0.7157267,0.56440544,0.44980538,0.55719715,0.38626644,0.454011,0.48136362,0.2177522,0.45810774,0.3622961,0.20737094,0.5667308,0.53665924,0.2272113,0.8957975,0.57473624,0.5643149,0.4498605,0.28476393,0.7131483,0.57897437,0.48002174,0.85077524,0.8873623,0.49179453,0.31706098,0.0,0.8068449,0.455031,0.0038920487,0.8906453,0.23775704,0.028766701,0.7739353,0.5344132,0.0329438,1.0,0.9402393,0.9539991,0.3089426,1.0,0.93332636,0.5419927,0.7822055,0.90827936,0.2520298,0.18808869,1.0,0.40656385,0.12851338,0.99558014,0.3316246,0.27706385,0.9165154,0.0
doss3\sitting2\frame11.jpg;sitting2;1;0.453362,0.028167315,0.9901948,0.48020628,0.16208476,0.90495986,0.13259898,0.1621403,0.8151581,0.0,0.33603656,0.7927154,0.14708163,0.4212202,0.94226575,0.8799696,0.16206738,0.83827454,1.0,0.34816545,0.9004731,0.7069978,0.44918728,0.8173138,0.49347973,0.42917892,0.64194113,0.2663344,0.4332331,0.60958034,0.14688134,0.5505491,0.85463065,0.30633846,0.87041956,0.6919213,0.73371595,0.42512968,0.57604396,0.8000965,0.583025,0.730014,0.6672228,0.8947476,0.7590542,0.37326923,0.0,0.98915654,0.5466756,0.00013220563,0.9331641,0.3065736,0.012100437,0.0,0.6804758,0.028214665,1.0,0.60015345,1.0,0.68664724,0.70695466,0.99582464,0.6624432,0.58668745,0.9067515,0.40548778,0.25347286,0.96743816,0.6244432,0.14706863,0.9514042,0.62991685,0.37321168,0.8906187,0.45338172
doss3\sitting2\frame110.jpg;sitting2;1;0.37823337,0.028901923,0.8977806,0.37824023,0.17080438,0.8531369,0.11607546,0.17076825,0.5429871,0.0,0.35405642,0.68916166,0.14524439,0.43755227,0.8610402,0.6407789,0.17078757,0.58651423,0.7472035,0.35826015,0.6965985,0.5531475,0.4499122,0.5867472,0.37849072,0.45408762,0.49179727,0.21318212,0.4581768,0.3687999,0.20361488,0.570939,0.54994476,0.22285329,0.8959778,0.58369344,0.5531463,0.44997573,0.2918156,0.70864093,0.5708028,0.5475647,0.8350436,0.8792143,0.5671658,0.31082362,0.0,0.8296963,0.44617072,6.819177e-05,0.890982,0.2330055,0.0288064,0.7916351,0.52400714,0.032994296,1.0,0.9320794,0.9459481,0.18324383,1.0,0.93330204,0.49748904,0.78641415,0.9042337,0.15548153,0.18446586,1.0,0.4354569,0.12606235,0.99166954,0.35793412,0.2717894,0.9167362,0.0
doss3\sitting2\frame111.jpg;sitting2;1;0.37125123,0.02905593,0.8934912,0.37115464,0.171552,0.8481756,0.10468006,0.17158344,0.52458453,0.0,0.35547566,0.70746756,0.14309233,0.4393251,0.8196519,0.6381475,0.17149018,0.6040004,0.72398907,0.35960156,0.6227477,0.543093,0.44755796,0.5676092,0.37145644,0.45593,0.48523468,0.20937574,0.46004838,0.35739136,0.20894535,0.5688709,0.67773753,0.20993076,0.8994092,0.59498435,0.53362995,0.44768742,0.2906116,0.7141622,0.568928,0.59435505,0.8285321,0.87443125,0.59985334,0.30510804,0.0,0.84688306,0.4378445,4.3208944e-05,0.93637514,0.22872318,0.025056805,0.77227014,0.51430523,0.029270502,1.0,0.9523836,0.94149154,0.29658166,1.0,0.93297106,0.4782346,0.7905506,0.9037107,0.2992745,0.19033186,1.0,0.42983985,0.123926,0.9915865,0.35156265,0.2572724,0.91619426,0.0
